city,country,continent,latitude,longitude,date,pm25,pm10,no2,o3,so2,aqi
Lahore,PK,Asia,31.5204,74.3587,2025-02-19,110.9,205.34,42.45,26.47,14.38,208.3
London,GB,Europe,51.5074,-0.1278,2025-02-19,22.57,42.95,42.48,43.19,5.29,72.6
Paris,FR,Europe,48.8566,2.3522,2025-02-19,14.79,32.58,35.99,38.64,2.96,56.0
Berlin,DE,Europe,52.52,13.405,2025-02-19,9.9,25.25,29.65,35.95,1.2,41.3
Madrid,ES,Europe,40.4168,-3.7038,2025-02-19,26.05,50.77,41.62,50.45,4.17,80.1
Rome,IT,Europe,41.9028,12.4964,2025-02-19,34.57,63.55,47.18,50.23,6.65,98.3
Moscow,RU,Europe,55.7558,37.6173,2025-02-19,13.9,41.0,33.6,32.52,2.78,54.1
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-19,19.29,38.68,37.59,42.16,3.34,65.6
Warsaw,PL,Europe,52.2297,21.0122,2025-02-19,74.28,128.32,61.84,54.58,14.86,169.8
New York,US,North America,40.7128,-74.006,2025-02-19,33.46,60.58,37.53,47.12,7.21,95.9
Los Angeles,US,North America,34.0522,-118.2437,2025-02-19,47.16,86.99,42.43,65.5,6.83,129.4
Mexico City,MX,North America,19.4326,-99.1332,2025-02-19,52.12,100.93,44.91,49.19,14.32,141.8
Chicago,US,North America,41.8781,-87.6298,2025-02-19,45.92,81.87,45.06,52.07,10.48,126.3
Toronto,CA,North America,43.6532,-79.3832,2025-02-19,34.06,61.49,40.43,48.42,6.81,97.2
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-19,63.37,105.68,44.86,52.54,11.82,158.4
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-19,32.72,59.71,30.39,50.89,5.69,94.3
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-19,41.04,72.6,34.97,50.62,7.7,114.1
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-19,16.63,33.45,21.92,52.85,2.82,59.9
Santiago,CL,South America,-33.4489,-70.6693,2025-02-19,16.49,40.04,34.6,39.81,3.64,59.6
Bogotá,CO,South America,4.711,-74.0721,2025-02-19,50.26,85.6,42.98,47.47,10.56,137.2
Cairo,EG,Africa,30.0444,31.2357,2025-02-19,80.92,153.25,38.33,50.05,15.33,176.8
Lagos,NG,Africa,6.5244,3.3792,2025-02-19,52.23,97.47,32.49,47.09,7.9,142.1
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-19,38.57,74.86,35.44,47.92,12.81,107.9
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-19,31.88,58.45,29.12,43.19,7.23,92.5
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-19,12.22,24.71,20.99,49.84,2.44,50.5
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-19,13.13,25.65,18.47,45.88,2.29,52.4
Delhi,IN,Asia,28.7041,77.1025,2025-02-20,185.24,323.36,92.62,57.67,27.95,236.6
Beijing,CN,Asia,39.9042,116.4074,2025-02-20,129.31,223.21,74.4,45.64,29.76,227.6
Tokyo,JP,Asia,35.6762,139.6503,2025-02-20,21.62,42.17,30.96,36.73,3.02,70.6
Seoul,KR,Asia,37.5665,126.978,2025-02-20,72.05,127.57,55.52,48.01,15.71,167.5
Mumbai,IN,Asia,19.076,72.8777,2025-02-20,124.66,222.74,75.98,50.15,21.03,222.7
Shanghai,CN,Asia,31.2304,121.4737,2025-02-20,103.49,187.73,73.84,41.75,25.9,200.5
Bangkok,TH,Asia,13.7563,100.5018,2025-02-20,93.94,170.16,65.82,56.73,17.49,190.5
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-20,80.63,146.95,58.52,48.79,14.83,176.5
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-20,45.76,84.9,52.13,44.08,10.45,125.9
Singapore,SG,Asia,1.3521,103.8198,2025-02-20,9.78,26.38,29.59,39.36,2.74,40.8
Kolkata,IN,Asia,22.5726,88.3639,2025-02-20,148.85,278.52,77.67,50.6,21.97,248.1
Dubai,AE,Asia,25.2048,55.2708,2025-02-20,74.59,193.13,57.44,64.83,18.82,170.1
Riyadh,SA,Asia,24.7136,46.6753,2025-02-20,67.36,198.54,46.68,58.71,13.47,162.6
Hanoi,VN,Asia,21.0285,105.8542,2025-02-20,80.95,137.68,50.23,43.94,17.49,176.8
Lahore,PK,Asia,31.5204,74.3587,2025-02-20,210.6,354.9,92.3,56.38,34.32,263.2
London,GB,Europe,51.5074,-0.1278,2025-02-20,38.99,67.58,50.69,48.12,8.58,109.0
Paris,FR,Europe,48.8566,2.3522,2025-02-20,24.75,47.53,40.98,41.63,4.95,77.3
Berlin,DE,Europe,52.52,13.405,2025-02-20,14.84,32.66,32.12,37.43,2.19,56.1
Madrid,ES,Europe,40.4168,-3.7038,2025-02-20,16.19,35.98,36.69,47.5,2.2,59.0
Rome,IT,Europe,41.9028,12.4964,2025-02-20,32.51,60.46,46.15,49.61,6.24,93.9
Moscow,RU,Europe,55.7558,37.6173,2025-02-20,27.27,61.06,40.29,36.53,5.45,82.7
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-20,28.51,52.51,42.2,44.92,5.18,85.3
Warsaw,PL,Europe,52.2297,21.0122,2025-02-20,72.21,125.21,60.8,53.96,14.44,167.7
New York,US,North America,40.7128,-74.006,2025-02-20,43.32,75.38,42.46,50.08,9.18,119.8
Los Angeles,US,North America,34.0522,-118.2437,2025-02-20,55.61,99.67,46.66,68.03,8.52,150.2
Mexico City,MX,North America,19.4326,-99.1332,2025-02-20,86.34,152.26,62.02,59.45,21.17,182.5
Chicago,US,North America,41.8781,-87.6298,2025-02-20,39.73,72.59,41.96,50.22,9.25,110.8
Toronto,CA,North America,43.6532,-79.3832,2025-02-20,17.71,36.97,32.26,43.51,3.54,62.2
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-20,39.83,70.38,33.09,45.48,7.12,111.1
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-20,34.26,62.01,31.15,51.35,6.0,97.6
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-20,21.22,42.88,25.06,44.68,3.73,69.7
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-20,20.83,39.74,24.01,54.11,3.66,68.9
Santiago,CL,South America,-33.4489,-70.6693,2025-02-20,20.02,45.32,36.36,40.86,4.34,67.2
Bogotá,CO,South America,4.711,-74.0721,2025-02-20,6.7,20.25,21.2,34.4,1.85,27.9
Cairo,EG,Africa,30.0444,31.2357,2025-02-20,98.91,180.24,47.33,55.45,18.93,195.7
Lagos,NG,Africa,6.5244,3.3792,2025-02-20,39.92,79.01,26.34,43.4,5.43,111.3
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-20,6.54,26.81,19.42,38.31,6.41,27.3
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-20,11.81,28.33,19.08,37.17,3.21,49.2
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-20,5.0,11.58,16.61,47.22,1.0,20.9
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-20,10.91,22.32,17.36,45.21,1.84,45.5
Delhi,IN,Asia,28.7041,77.1025,2025-02-21,179.99,315.49,90.0,56.1,26.9,231.1
Beijing,CN,Asia,39.9042,116.4074,2025-02-21,101.75,181.88,60.63,37.38,24.25,198.7
Tokyo,JP,Asia,35.6762,139.6503,2025-02-21,29.34,53.76,34.82,39.05,4.57,87.1
Seoul,KR,Asia,37.5665,126.978,2025-02-21,18.82,47.72,28.91,32.04,5.06,64.6
Mumbai,IN,Asia,19.076,72.8777,2025-02-21,70.83,141.99,49.06,34.0,10.27,166.2
Shanghai,CN,Asia,31.2304,121.4737,2025-02-21,69.75,137.13,56.98,31.63,19.15,165.1
Bangkok,TH,Asia,13.7563,100.5018,2025-02-21,51.58,106.61,44.64,44.02,9.02,140.4
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-21,103.35,181.03,69.88,55.61,19.37,200.4
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-21,42.23,79.6,50.37,43.02,9.75,117.1
Singapore,SG,Asia,1.3521,103.8198,2025-02-21,48.51,84.47,48.96,50.97,10.48,132.8
Kolkata,IN,Asia,22.5726,88.3639,2025-02-21,112.01,223.27,59.26,39.55,14.6,209.4
Dubai,AE,Asia,25.2048,55.2708,2025-02-21,53.41,161.36,46.85,58.47,14.58,145.0
Riyadh,SA,Asia,24.7136,46.6753,2025-02-21,39.67,157.01,32.84,50.4,7.93,110.7
Hanoi,VN,Asia,21.0285,105.8542,2025-02-21,79.74,135.85,49.62,43.57,17.25,175.6
Lahore,PK,Asia,31.5204,74.3587,2025-02-21,140.11,249.17,57.06,35.23,20.22,238.9
London,GB,Europe,51.5074,-0.1278,2025-02-21,47.21,79.91,54.8,50.58,10.22,129.5
Paris,FR,Europe,48.8566,2.3522,2025-02-21,24.8,47.6,41.0,41.64,4.96,77.4
Berlin,DE,Europe,52.52,13.405,2025-02-21,20.99,41.88,35.19,39.28,3.42,69.2
Madrid,ES,Europe,40.4168,-3.7038,2025-02-21,42.65,75.67,49.92,55.43,7.49,118.1
Rome,IT,Europe,41.9028,12.4964,2025-02-21,24.45,48.38,42.13,47.2,4.63,76.7
Moscow,RU,Europe,55.7558,37.6173,2025-02-21,58.33,107.64,55.81,45.85,11.67,153.1
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-21,38.17,67.01,47.04,47.82,7.11,106.9
Warsaw,PL,Europe,52.2297,21.0122,2025-02-21,38.28,74.32,43.84,43.78,7.66,107.2
New York,US,North America,40.7128,-74.006,2025-02-21,23.46,45.59,32.53,44.12,5.21,74.5
Los Angeles,US,North America,34.0522,-118.2437,2025-02-21,59.11,104.91,48.4,69.08,9.22,153.9
Mexico City,MX,North America,19.4326,-99.1332,2025-02-21,56.24,107.1,46.97,50.42,15.15,150.9
Chicago,US,North America,41.8781,-87.6298,2025-02-21,33.77,63.65,38.98,48.43,8.05,96.6
Toronto,CA,North America,43.6532,-79.3832,2025-02-21,23.71,45.97,35.26,45.31,4.74,75.1
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-21,58.93,99.01,42.64,51.2,10.94,153.7
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-21,58.89,98.96,43.47,58.74,10.93,153.7
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-21,5.0,11.65,14.65,38.43,1.0,20.9
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-21,40.91,69.87,34.06,60.13,7.67,113.8
Santiago,CL,South America,-33.4489,-70.6693,2025-02-21,39.43,74.45,46.07,46.69,8.23,110.1
Bogotá,CO,South America,4.711,-74.0721,2025-02-21,11.81,27.92,23.76,35.93,2.87,49.3
Cairo,EG,Africa,30.0444,31.2357,2025-02-21,71.64,139.34,33.7,47.27,13.48,167.1
Lagos,NG,Africa,6.5244,3.3792,2025-02-21,36.21,73.44,24.48,42.29,4.69,102.0
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-21,53.16,96.75,42.73,52.3,15.73,144.4
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-21,40.33,71.11,33.34,45.72,8.92,112.3
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-21,10.27,21.78,20.01,49.26,2.05,42.8
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-21,18.53,33.75,21.17,47.5,3.37,64.0
Delhi,IN,Asia,28.7041,77.1025,2025-02-22,131.46,242.69,65.73,41.54,17.19,229.9
Beijing,CN,Asia,39.9042,116.4074,2025-02-22,146.72,249.32,83.11,50.86,33.24,245.9
Tokyo,JP,Asia,35.6762,139.6503,2025-02-22,27.67,51.26,33.99,38.55,4.23,83.5
Seoul,KR,Asia,37.5665,126.978,2025-02-22,5.92,28.39,22.46,28.18,2.48,24.7
Mumbai,IN,Asia,19.076,72.8777,2025-02-22,59.1,124.4,43.2,30.48,7.92,153.9
Shanghai,CN,Asia,31.2304,121.4737,2025-02-22,66.74,132.61,55.47,30.72,18.55,161.9
Bangkok,TH,Asia,13.7563,100.5018,2025-02-22,114.76,201.38,76.23,62.98,21.65,212.3
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-22,68.1,128.15,52.25,45.03,12.32,163.3
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-22,59.27,105.15,58.88,48.13,13.15,154.1
Singapore,SG,Asia,1.3521,103.8198,2025-02-22,34.91,64.07,42.16,46.89,7.76,99.0
Kolkata,IN,Asia,22.5726,88.3639,2025-02-22,107.18,216.02,56.84,38.1,13.64,204.4
Dubai,AE,Asia,25.2048,55.2708,2025-02-22,69.2,185.04,54.75,63.21,17.74,164.5
Riyadh,SA,Asia,24.7136,46.6753,2025-02-22,25.33,135.49,25.66,46.1,5.07,78.5
Hanoi,VN,Asia,21.0285,105.8542,2025-02-22,61.74,108.86,40.62,38.17,13.65,156.7
Lahore,PK,Asia,31.5204,74.3587,2025-02-22,173.9,299.86,73.95,45.37,26.98,224.7
London,GB,Europe,51.5074,-0.1278,2025-02-22,26.24,48.47,44.32,44.29,6.03,80.5
Paris,FR,Europe,48.8566,2.3522,2025-02-22,16.87,35.71,37.04,39.26,3.37,60.4
Berlin,DE,Europe,52.52,13.405,2025-02-22,27.33,51.39,38.36,41.18,4.69,82.8
Madrid,ES,Europe,40.4168,-3.7038,2025-02-22,18.8,39.91,38.0,48.28,2.72,64.6
Rome,IT,Europe,41.9028,12.4964,2025-02-22,24.59,48.59,42.2,47.24,4.66,76.9
Moscow,RU,Europe,55.7558,37.6173,2025-02-22,58.54,107.96,55.92,45.91,11.71,153.3
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-22,28.62,52.68,42.26,44.96,5.2,85.6
Warsaw,PL,Europe,52.2297,21.0122,2025-02-22,51.0,93.39,50.2,47.6,10.2,139.0
New York,US,North America,40.7128,-74.006,2025-02-22,30.17,55.65,35.88,46.13,6.55,88.9
Los Angeles,US,North America,34.0522,-118.2437,2025-02-22,44.68,83.26,41.19,64.75,6.34,123.2
Mexico City,MX,North America,19.4326,-99.1332,2025-02-22,82.38,146.32,60.04,58.26,20.38,178.3
Chicago,US,North America,41.8781,-87.6298,2025-02-22,31.11,59.66,37.65,47.63,7.52,90.9
Toronto,CA,North America,43.6532,-79.3832,2025-02-22,15.43,33.55,31.12,42.83,3.09,57.3
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-22,18.94,39.04,22.65,39.21,2.94,64.9
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-22,8.32,23.1,18.18,43.57,1.0,34.7
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-22,20.17,41.3,24.53,44.36,3.52,67.5
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-22,16.44,33.15,21.82,52.79,2.78,59.5
Santiago,CL,South America,-33.4489,-70.6693,2025-02-22,22.23,48.65,37.47,41.53,4.79,71.9
Bogotá,CO,South America,4.711,-74.0721,2025-02-22,15.78,33.86,25.74,37.12,3.67,58.1
Cairo,EG,Africa,30.0444,31.2357,2025-02-22,118.0,208.87,56.87,61.17,22.75,215.7
Lagos,NG,Africa,6.5244,3.3792,2025-02-22,36.71,74.19,24.73,42.44,4.79,103.3
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-22,27.08,57.63,29.69,44.48,10.52,82.3
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-22,5.0,10.0,7.85,30.43,1.0,20.9
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-22,26.22,45.71,27.99,54.04,5.24,80.4
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-22,17.17,31.71,20.49,47.09,3.09,61.1
Delhi,IN,Asia,28.7041,77.1025,2025-02-23,170.45,301.17,85.22,53.23,24.99,221.0
Beijing,CN,Asia,39.9042,116.4074,2025-02-23,145.4,247.35,82.45,50.47,32.98,244.5
Tokyo,JP,Asia,35.6762,139.6503,2025-02-23,37.74,66.36,39.02,41.57,6.25,105.9
Seoul,KR,Asia,37.5665,126.978,2025-02-23,68.33,122.0,53.67,46.9,14.97,163.6
Mumbai,IN,Asia,19.076,72.8777,2025-02-23,42.61,99.66,34.95,25.53,4.62,118.0
Shanghai,CN,Asia,31.2304,121.4737,2025-02-23,94.91,174.86,69.55,39.17,24.18,191.5
Bangkok,TH,Asia,13.7563,100.5018,2025-02-23,50.2,104.55,43.95,43.61,8.74,137.0
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-23,64.02,122.03,50.21,43.81,11.5,159.0
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-23,28.31,58.71,43.4,38.84,6.96,84.9
Singapore,SG,Asia,1.3521,103.8198,2025-02-23,19.5,40.95,34.45,42.27,4.68,66.0
Kolkata,IN,Asia,22.5726,88.3639,2025-02-23,185.25,333.13,95.88,61.53,29.25,236.6
Dubai,AE,Asia,25.2048,55.2708,2025-02-23,101.91,234.11,71.1,73.02,24.28,198.8
Riyadh,SA,Asia,24.7136,46.6753,2025-02-23,120.17,277.76,73.09,74.55,24.03,218.0
Hanoi,VN,Asia,21.0285,105.8542,2025-02-23,108.4,178.85,63.95,52.17,22.98,205.6
Lahore,PK,Asia,31.5204,74.3587,2025-02-23,143.23,253.85,58.62,36.17,20.85,242.2
London,GB,Europe,51.5074,-0.1278,2025-02-23,26.03,48.15,44.22,44.23,5.99,80.0
Paris,FR,Europe,48.8566,2.3522,2025-02-23,38.47,68.11,47.84,45.74,7.69,107.7
Berlin,DE,Europe,52.52,13.405,2025-02-23,20.22,40.73,34.81,39.05,3.26,67.6
Madrid,ES,Europe,40.4168,-3.7038,2025-02-23,49.45,85.87,53.32,57.47,8.85,135.1
Rome,IT,Europe,41.9028,12.4964,2025-02-23,58.23,99.05,59.02,57.33,11.39,153.0
Moscow,RU,Europe,55.7558,37.6173,2025-02-23,37.05,75.72,45.17,39.46,7.41,104.1
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-23,19.89,39.58,37.89,42.34,3.46,66.9
Warsaw,PL,Europe,52.2297,21.0122,2025-02-23,36.84,72.16,43.12,43.35,7.37,103.6
New York,US,North America,40.7128,-74.006,2025-02-23,54.41,92.02,48.01,53.4,11.4,147.5
Los Angeles,US,North America,34.0522,-118.2437,2025-02-23,40.05,76.33,38.88,63.37,5.41,111.6
Mexico City,MX,North America,19.4326,-99.1332,2025-02-23,37.4,78.86,37.55,44.77,11.38,105.0
Chicago,US,North America,41.8781,-87.6298,2025-02-23,62.07,106.11,53.14,56.92,13.71,157.0
Toronto,CA,North America,43.6532,-79.3832,2025-02-23,9.14,24.11,27.97,40.94,1.83,38.1
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-23,32.45,59.3,29.4,43.26,5.64,93.8
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-23,7.12,21.31,17.59,43.21,1.0,29.7
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-23,16.37,35.6,22.63,43.22,2.76,59.3
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-23,41.57,70.86,34.39,60.33,7.8,115.4
Santiago,CL,South America,-33.4489,-70.6693,2025-02-23,50.04,90.35,51.37,49.87,10.35,136.6
Bogotá,CO,South America,4.711,-74.0721,2025-02-23,16.9,35.56,26.3,37.46,3.89,60.5
Cairo,EG,Africa,30.0444,31.2357,2025-02-23,81.74,154.49,38.75,50.3,15.5,177.7
Lagos,NG,Africa,6.5244,3.3792,2025-02-23,15.02,41.66,13.89,35.93,1.0,56.5
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-23,9.76,31.63,21.03,39.28,7.05,40.7
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-23,11.27,27.53,18.81,37.01,3.1,47.0
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-23,9.58,20.74,19.66,49.05,1.92,39.9
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-23,10.2,21.25,17.0,45.0,1.7,42.5
Delhi,IN,Asia,28.7041,77.1025,2025-02-24,78.63,163.45,39.32,25.69,6.63,174.4
Beijing,CN,Asia,39.9042,116.4074,2025-02-24,72.42,137.87,45.96,28.57,18.38,167.9
Tokyo,JP,Asia,35.6762,139.6503,2025-02-24,44.68,76.77,42.49,43.65,7.64,123.2
Seoul,KR,Asia,37.5665,126.978,2025-02-24,39.29,78.43,39.14,38.19,9.16,109.7
Mumbai,IN,Asia,19.076,72.8777,2025-02-24,106.64,195.72,66.97,44.74,17.43,203.8
Shanghai,CN,Asia,31.2304,121.4737,2025-02-24,90.42,168.12,67.31,37.82,23.28,186.8
Bangkok,TH,Asia,13.7563,100.5018,2025-02-24,68.96,132.69,53.33,49.24,12.49,164.2
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-24,73.01,135.51,54.7,46.5,13.3,168.5
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-24,28.7,59.3,43.6,38.96,7.04,85.7
Singapore,SG,Asia,1.3521,103.8198,2025-02-24,14.67,33.7,32.03,40.82,3.71,55.7
Kolkata,IN,Asia,22.5726,88.3639,2025-02-24,133.36,255.29,69.93,45.96,18.87,231.9
Dubai,AE,Asia,25.2048,55.2708,2025-02-24,60.61,172.16,50.45,60.63,16.02,155.5
Riyadh,SA,Asia,24.7136,46.6753,2025-02-24,52.48,176.21,39.24,54.24,10.5,142.7
Hanoi,VN,Asia,21.0285,105.8542,2025-02-24,106.93,176.65,63.22,51.73,22.69,204.1
Lahore,PK,Asia,31.5204,74.3587,2025-02-24,204.44,345.66,89.22,54.53,33.09,256.7
London,GB,Europe,51.5074,-0.1278,2025-02-24,21.71,41.66,42.05,42.93,5.12,70.8
Paris,FR,Europe,48.8566,2.3522,2025-02-24,28.63,53.34,42.91,42.79,5.73,85.6
Berlin,DE,Europe,52.52,13.405,2025-02-24,19.83,40.15,34.62,38.93,3.19,66.8
Madrid,ES,Europe,40.4168,-3.7038,2025-02-24,46.37,81.26,51.79,56.55,8.23,127.4
Rome,IT,Europe,41.9028,12.4964,2025-02-24,32.25,60.08,46.03,49.54,6.19,93.3
Moscow,RU,Europe,55.7558,37.6173,2025-02-24,53.91,101.02,53.61,44.52,10.78,146.3
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-24,6.87,20.05,31.38,38.43,1.0,28.6
Warsaw,PL,Europe,52.2297,21.0122,2025-02-24,41.3,78.84,45.35,44.69,8.26,114.7
New York,US,North America,40.7128,-74.006,2025-02-24,43.69,75.94,42.65,50.19,9.26,120.7
Los Angeles,US,North America,34.0522,-118.2437,2025-02-24,31.84,64.02,34.77,60.9,3.77,92.5
Mexico City,MX,North America,19.4326,-99.1332,2025-02-24,65.98,121.72,51.84,53.34,17.1,161.1
Chicago,US,North America,41.8781,-87.6298,2025-02-24,47.32,83.98,45.76,52.5,10.76,129.8
Toronto,CA,North America,43.6532,-79.3832,2025-02-24,24.73,47.5,35.77,45.62,4.95,77.2
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-24,23.9,46.48,25.13,40.7,3.93,75.5
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-24,14.55,32.44,21.3,45.44,2.06,55.4
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-24,5.0,18.5,16.93,39.8,1.0,20.9
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-24,29.83,53.25,28.52,56.81,5.46,88.2
Santiago,CL,South America,-33.4489,-70.6693,2025-02-24,57.01,100.82,54.86,51.96,11.74,151.7
Bogotá,CO,South America,4.711,-74.0721,2025-02-24,25.59,48.59,30.65,40.07,5.63,79.1
Cairo,EG,Africa,30.0444,31.2357,2025-02-24,54.71,113.94,25.23,42.19,10.09,148.3
Lagos,NG,Africa,6.5244,3.3792,2025-02-24,79.91,138.99,46.33,55.4,13.43,175.7
Johannesburg,ZA,Africa,-26.2041,28.0473,2025-02-24,30.94,63.41,31.62,45.63,11.29,90.5
Nairobi,KE,Africa,-1.2921,36.8219,2025-02-24,34.3,62.07,30.32,43.91,7.71,97.7
Sydney,AU,Oceania,-33.8688,151.2093,2025-02-24,16.51,31.15,23.13,51.13,3.3,59.7
Melbourne,AU,Oceania,-37.8136,144.9631,2025-02-24,12.83,25.2,18.32,45.79,2.23,51.8
Delhi,IN,Asia,28.7041,77.1025,2025-02-25,140.22,255.83,70.11,44.17,18.94,239.1
Beijing,CN,Asia,39.9042,116.4074,2025-02-25,90.75,165.38,55.13,34.08,22.05,187.1
Tokyo,JP,Asia,35.6762,139.6503,2025-02-25,25.9,48.6,33.1,38.02,3.88,79.7
Seoul,KR,Asia,37.5665,126.978,2025-02-25,5.0,18.06,19.02,26.11,1.11,20.9
Mumbai,IN,Asia,19.076,72.8777,2025-02-25,100.77,186.91,64.04,42.98,16.25,197.6
Shanghai,CN,Asia,31.2304,121.4737,2025-02-25,53.29,112.44,48.75,26.69,15.86,144.7
Bangkok,TH,Asia,13.7563,100.5018,2025-02-25,77.82,145.99,57.76,51.9,14.26,173.5
Jakarta,ID,Asia,-6.2088,106.8456,2025-02-25,91.1,162.64,63.75,51.93,16.92,187.5
Hong Kong,HK,Asia,22.3193,114.1694,2025-02-25,49.11,89.92,53.81,45.08,11.12,134.3
Singapore,SG,Asia,1.3521,103.8198,2025-02-25,16.24,36.07,32.82,41.29,4.03,59.1
Kolkata,IN,Asia,22.5726,88.3639,2025-02-25,130.99,251.73,68.74,45.25,18.4,229.4
Dubai,AE,Asia,25.2048,55.2708,2025-02-25,59.39,170.33,49.84,60.27,15.78,154.2
Riyadh,SA,Asia,24.7136,46.6753,2025-02-25,85.33,225.49,55.66,64.1,17.07,181.4
Hanoi,VN,Asia,21.0285,105.8542,2025-02-25,136.51,221.01,78.0,60.6,28.6,235.2
Lahore,PK,Asia,31.5204,74.3587,2025-02-25,116.79,214.19,45.4,28.24,15.56,214.5
London,GB,Europe,51.5074,-0.1278,2025-02-25,18.52,36.89,40.46,41.98,4.48,64.0
Paris,FR,Europe,48.8566,2.3522,2025-02-25,25.68,48.91,41.44,41.9,5.14,79.3
Berlin,DE,Europe,52.52,13.405,2025-02-25,13.48,30.61,31.44,37.02,1.92,53.2
Madrid,ES,Europe,40.4168,-3.7038,2025-02-25,60.15,101.93,58.68,60.69,10.99,155.0
Rome,IT,Europe,41.9028,12.4964,2025-02-25,49.72,86.28,54.76,54.78,9.68,135.8
Moscow,RU,Europe,55.7558,37.6173,2025-02-25,79.39,139.23,66.34,52.17,15.88,175.2
Amsterdam,NL,Europe,52.3676,4.9041,2025-02-25,5.42,17.88,30.66,38.0,1.0,22.6
Warsaw,PL,Europe,52.2297,21.0122,2025-02-25,47.85,88.67,48.62,46.65,9.57,131.1
New York,US,North America,40.7128,-74.006,2025-02-25,43.15,75.12,42.37,50.02,9.15,119.4
Los Angeles,US,North America,34.0522,-118.2437,2025-02-25,56.27,100.66,46.99,68.23,8.65,150.9
Mexico City,MX,North America,19.4326,-99.1332,2025-02-25,102.01,175.76,69.85,64.15,24.3,198.9
Chicago,US,North America,41.8781,-87.6298,2025-02-25,28.13,55.2,36.17,46.74,6.93,84.5
Toronto,CA,North America,43.6532,-79.3832,2025-02-25,24.32,46.88,35.56,45.5,4.86,76.4
São Paulo,BR,South America,-23.5505,-46.6333,2025-02-25,66.3,110.07,46.32,53.41,12.41,161.4
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025-02-25,31.37,57.68,29.71,50.49,5.42,91.5
Buenos Aires,AR,South America,-34.6037,-58.3816,2025-02-25,45.88,79.86,37.39,52.07,8.67,126.2
Fortaleza,BR,South America,-3.7172,-38.5433,2025-02-25,18.72,36.57,22.96,53.47,3.23,64.4
Santiago,CL,South America,-33.4489,-70.6693,2025-02-25,9.85,30.08,31.28,37.82,2.31,41.1
